season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2021,Jordan Clarkson,UTA,17.1,0.111,1.4,1.6,86,119,78,62,0
2021,Jordan McLaughlin,MIN,12,0.062,-1.7,0.1,214,224,214,213,0
2021,Jordan Poole,GSW,15.1,0.094,-0.5,0.4,123,166,162,179,0
2021,Josh Hart,NOP,12.2,0.097,-0.8,0.4,201,158,179,180,0
2021,Josh Jackson,DET,12,0.004,-3,-0.4,215,286,261,270,0
2021,Josh Okogie,MIN,9.1,0.051,-3.3,-0.4,277,246,270,271,0
2021,Josh Richardson,DAL,11.9,0.066,-1.7,0.1,219,215,215,214,0
2021,Jrue Holiday,MIL,20,0.165,3.4,2.6,46,38,36,32,0
2021,Juan Toscano-Anderson,GSW,12.6,0.13,0.8,0.8,190,85,103,126,0
2021,Juancho Hernangomez,MIN,12.1,0.06,-2.9,-0.2,210,230,258,249,0
2021,Julius Randle,NYK,19.7,0.14,3.8,3.9,51,68,29,10,0
2021,Justin Holiday,IND,10.4,0.069,-1,0.6,255,213,184,152,0
2021,Jusuf Nurkic,POR,20.5,0.133,2.5,1,39,77,51,110,0
2021,Karl-Anthony Towns,MIN,23.1,0.153,4.5,2.8,18,51,21,28,0
2021,Kawhi Leonard,LAC,26,0.238,7.3,4.2,8,7,7,8,0
2021,Keldon Johnson,SAS,13.8,0.079,-1.6,0.2,159,196,211,200,0
2021,Kelly Olynyk,MIA | HOU,16.4,0.121,1.2,1.6,100,94,87,63,0
2021,Kelly Oubre Jr.,GSW,13.3,0.062,-1.9,0,169,225,227,229,0
2021,Kemba Walker,BOS,17.7,0.115,2.1,1.4,73,108,59,74,0
2021,Kendrick Nunn,MIA,14.2,0.084,-0.5,0.6,148,182,163,153,0
2021,Kenrich Williams,OKC,14,0.096,-0.7,0.4,153,161,173,181,0
2021,Kent Bazemore,GSW,10.6,0.065,-1.2,0.2,251,217,193,201,0
2021,Kentavious Caldwell-Pope,LAL,10.7,0.107,-0.5,0.7,248,131,164,135,0
2021,Kenyon Martin Jr.,HOU,14.6,0.099,-1.8,0,137,152,221,230,0
2021,Kevin Durant,BRK,26.4,0.206,7.2,2.7,6,15,9,29,0
2021,Kevin Huerter,ATL,12.2,0.08,-0.3,1,202,190,151,111,0
2021,Kevin Porter Jr.,HOU,12.5,0,-3.5,-0.3,195,287,274,261,0
2021,Kevon Looney,GSW,11.9,0.139,-0.9,0.3,220,69,180,193,0
2021,Khem Birch,ORL | TOR,15.1,0.118,-1,0.4,124,101,185,182,0
2021,Khris Middleton,MIL,18.2,0.135,1.3,1.9,66,74,84,54,0
2021,Kira Lewis Jr.,NOP,10.3,0.045,-3.4,-0.3,259,257,271,262,0
2021,Kristaps Porzingis,DAL,21.3,0.154,2.2,1.4,33,49,57,75,0
2021,Kyle Anderson,MEM,17.2,0.143,3.3,2.5,83,62,38,34,0
2021,Kyle Kuzma,LAL,12.7,0.08,-0.4,0.8,187,191,160,127,0
2021,Kyle Lowry,TOR,16.5,0.124,1.6,1.5,97,93,72,67,0
2021,Kyrie Irving,BRK,24.4,0.189,5.5,3.6,14,26,14,17,0
2021,LaMelo Ball,CHO,17.5,0.093,1.8,1.4,80,170,67,76,0
2021,Landry Shamet,BRK,10.3,0.063,-2.4,-0.2,260,220,243,250,0
2021,Larry Nance Jr.,CLE,13.2,0.08,0.4,0.7,171,192,114,136,0
2021,Lauri Markkanen,CHI,15.2,0.109,0.1,0.7,121,124,127,137,0
2021,LeBron James,LAL,24.2,0.179,8.1,3.8,16,29,4,12,0
2021,Lonnie Walker IV,SAS,9.8,0.012,-3.7,-0.7,267,282,278,286,0
2021,Lonzo Ball,NOP,15.2,0.089,1.7,1.6,122,175,69,64,0
2021,Lou Williams,LAC | ATL,14,0.056,-2.5,-0.2,154,238,247,251,0
2021,Luguentz Dort,OKC,10.1,0.011,-3.5,-0.6,262,283,275,283,0
2021,Luka Doncic,DAL,25.3,0.163,6.8,5.1,11,42,10,4,0
2021,Luke Kennard,LAC,12.7,0.105,-0.2,0.6,188,134,144,154,0
2021,Malachi Flynn,TOR,10.9,0.041,-2.6,-0.1,247,261,251,241,0
2021,Malcolm Brogdon,IND,17.9,0.105,2.1,2,70,135,60,49,0
2021,Malik Beasley,MIN,14.6,0.053,-0.2,0.6,138,243,145,155,0
2021,Malik Monk,CHO,13.6,0.054,-1.8,0,164,241,222,231,0
2021,Marc Gasol,LAL,12.2,0.133,2.3,1.1,203,78,54,102,0
2021,Marcus Morris Sr.,LAC,14.5,0.115,0,0.8,141,109,131,128,0
2021,Marcus Smart,BOS,13.8,0.1,-0.3,0.7,160,150,152,138,0
2021,Markieff Morris,LAL,9.3,0.062,-2.6,-0.2,272,226,252,252,0
2021,Marvin Bagley III,SAC,16.3,0.059,-3.1,-0.3,105,233,264,263,0
2021,Mason Plumlee,DET,18.7,0.164,2.2,1.6,61,40,58,65,0
2021,Matisse Thybulle,PHI,10.1,0.102,1.9,1.3,263,145,65,84,0
2021,Maxi Kleber,DAL,10.6,0.103,0,0.7,252,143,132,139,0
2021,Michael Porter Jr.,DEN,20.6,0.173,3.1,2.5,38,32,43,35,0
2021,Mikal Bridges,PHO,16.4,0.164,3.3,3.1,101,41,39,21,0
2021,Mike Conley,UTA,19.2,0.197,4.9,2.6,57,22,17,33,0
2021,Mike Scott,PHI,6.8,0.058,-2.8,-0.2,292,235,257,253,0
2021,Miles Bridges,CHO,14.7,0.105,0.2,1.1,132,136,123,103,0
2021,Mitchell Robinson,NYK,17.7,0.192,1.2,0.7,74,24,88,140,0
2021,Monte Morris,DEN,14,0.115,-0.3,0.5,155,110,153,168,0
2021,Montrezl Harrell,LAL,22.7,0.221,3,2,23,9,45,50,0
2021,Moses Brown,OKC,18.8,0.138,-2.4,-0.1,60,71,244,242,0
2021,Myles Turner,IND,15.3,0.11,0.4,0.9,119,122,115,119,0
2021,Naz Reid,MIN,18.2,0.113,-0.2,0.6,67,115,146,156,0
2021,Nerlens Noel,NYK,14.8,0.162,1.4,1.3,131,45,79,85,0
2021,Nickeil Alexander-Walker,NOP,12.5,0.035,-1.3,0.2,196,265,199,202,0
2021,Nicolas Batum,LAC,12.9,0.132,2.1,1.9,179,83,61,55,0
2021,Nikola Jokic,DEN,31.3,0.301,12.1,8.8,1,1,1,1,1
2021,Nikola Vucevic,ORL | CHI,22.9,0.129,5.3,4.4,20,87,15,6,0
2021,Norman Powell,TOR | POR,16.2,0.103,0.4,1.3,107,144,116,86,0
2021,OG Anunoby,TOR,15.4,0.104,1.2,1.2,118,140,89,92,0
2021,P.J. Tucker,HOU | MIL,5.5,0.034,-4.1,-0.7,296,266,282,287,0
2021,P.J. Washington,CHO,13.4,0.066,-0.9,0.6,166,216,181,157,0
2021,PJ Dozier,DEN,10.4,0.051,-2.6,-0.2,256,247,253,254,0
2021,Pascal Siakam,TOR,17.7,0.101,0.8,1.4,75,148,104,77,0
2021,Pat Connaughton,MIL,11.3,0.108,0,0.8,239,128,133,129,0
2021,Patrick Beverley,LAC,12,0.119,0.7,0.6,216,98,107,158,0
2021,Patrick Williams,CHI,10.5,0.06,-2.4,-0.2,254,231,245,255,0
2021,Patty Mills,SAS,11.8,0.062,-1.2,0.4,226,227,194,183,0
2021,Paul George,LAC,20.5,0.139,4.2,2.9,40,70,23,25,0
2021,Paul Millsap,DEN,16.4,0.133,1,0.9,102,79,97,120,0
2021,Payton Pritchard,BOS,12.4,0.095,-0.7,0.4,197,165,174,184,0
2021,R.J. Hampton,DEN | ORL,11.1,0.021,-3.8,-0.4,243,274,279,272,0
2021,RJ Barrett,NYK,13.4,0.078,-1.2,0.5,167,198,195,169,0
2021,Raul Neto,WAS,13,0.097,-0.6,0.5,177,159,171,170,0
2021,Reggie Bullock,NYK,11.1,0.114,-0.1,0.9,244,113,139,121,0
2021,Reggie Jackson,LAC,14.2,0.115,0.4,0.9,149,111,117,122,0
2021,Richaun Holmes,SAC,20.2,0.165,0.6,1.2,43,39,111,93,0
2021,Ricky Rubio,MIN,13.5,0.085,-1.9,0,165,181,228,232,0
2021,Robert Covington,POR,11.2,0.08,0.2,1.2,241,193,124,94,0
2021,Robert Williams III,BOS,25.7,0.258,6,2,9,3,12,51,0
2021,Robin Lopez,WAS,16.7,0.131,-1,0.4,94,84,186,185,0
2021,Rodney Hood,POR | TOR,5.6,-0.019,-6.4,-1,295,293,295,291,0
2021,Royce O'Neale,UTA,9.9,0.121,1,1.7,266,95,98,61,0
2021,Rudy Gay,SAS,14.7,0.059,-0.1,0.6,133,234,140,159,0
2021,Rudy Gobert,UTA,23.5,0.248,4.9,3.8,17,5,18,13,0
2021,Rui Hachimura,WAS,11.4,0.056,-3.1,-0.5,237,239,265,277,0
2021,Russell Westbrook,WAS,19.5,0.075,3.7,3.4,53,203,30,19,0
2021,Saddiq Bey,DET,12.6,0.082,-0.5,0.7,191,184,165,141,0
2021,Sekou Doumbouya,DET,6.9,-0.012,-6.7,-1,291,292,296,292,0
2021,Semi Ojeleye,BOS,8.3,0.063,-2.4,-0.1,281,221,246,243,0
2021,Serge Ibaka,LAC,18.2,0.15,1.4,0.8,68,54,80,130,0
2021,Seth Curry,PHI,12.9,0.118,-0.3,0.7,180,102,154,142,0
2021,Shai Gilgeous-Alexander,OKC,21.6,0.143,4.1,1.8,28,63,24,58,0
2021,Shake Milton,PHI,14.6,0.091,-1.6,0.1,139,172,212,215,0
2021,Solomon Hill,ATL,6.7,0.04,-2.5,-0.2,293,262,248,256,0
2021,Stanley Johnson,TOR,8.8,0.048,-2.5,-0.1,279,252,249,244,0
2021,Stephen Curry,GSW,26.3,0.201,8.7,5.8,7,20,3,2,0
2021,Sterling Brown,HOU,11.1,0.071,-1.6,0.1,245,209,213,216,0
2021,Steven Adams,NOP,15.1,0.119,-0.3,0.7,125,99,155,143,0
2021,Svi Mykhailiuk,DET | OKC,10.4,0.01,-2.6,-0.2,257,284,254,257,0
2021,T.J. McConnell,IND,16.9,0.128,1.4,1.5,89,89,81,68,0
2021,Taj Gibson,NYK,16,0.195,1.3,0.8,110,23,85,131,0
2021,Talen Horton-Tucker,LAL,12.9,0.078,-1.2,0.3,181,199,196,194,0
2021,Taurean Prince,BRK | CLE,12.1,0.052,-1.8,0,211,245,223,233,0
2021,Terance Mann,LAC,13.8,0.141,-0.2,0.6,161,67,147,160,0
2021,Terence Davis,TOR | SAC,12.7,0.038,-1.7,0.1,189,264,216,217,0
2021,Terrence Ross,ORL,13.2,0.03,-2.3,-0.1,172,272,241,245,0
2021,Terry Rozier,CHO,17.1,0.105,1.6,2.2,87,137,73,43,0
2021,Thaddeus Young,CHI,20.3,0.147,3.3,2.2,42,57,40,44,0
2021,Theo Maledon,OKC,8.2,-0.021,-5,-1.3,283,294,290,294,0
2021,Tim Hardaway Jr.,DAL,15.7,0.105,0.4,1.2,113,138,118,95,0
2021,Timothe Luwawu-Cabarrot,BRK,7.8,0.015,-4.4,-0.6,286,278,286,284,0
2021,Tobias Harris,PHI,20,0.17,3.7,2.9,47,34,31,26,0
2021,Tomas Satoransky,CHI,13.8,0.113,-0.5,0.5,162,116,166,171,0
2021,Tony Snell,ATL,9.5,0.099,-0.5,0.4,271,153,167,186,0
2021,Trae Young,ATL,23,0.163,3.7,3,19,43,32,23,0
2021,Trevor Ariza,MIA,11.9,0.091,-1.1,0.2,221,173,189,203,0
2021,Trey Burke,DAL,12.6,0.071,-1.8,0,192,210,224,234,0
2021,Tristan Thompson,BOS,14.2,0.107,-2.5,-0.2,150,132,250,258,0
2021,Tyler Herro,MIA,13.3,0.049,-1.3,0.3,170,250,200,195,0
2021,Tyrese Haliburton,SAC,16.2,0.096,1.4,1.5,108,162,82,69,0
2021,Tyrese Maxey,PHI,14.5,0.099,-1.5,0.1,142,154,210,218,0
2021,Tyus Jones,MEM,15,0.11,0.8,0.9,129,123,105,123,0
2021,Victor Oladipo,IND | HOU | MIA,14.3,0.017,-1.7,0.1,145,277,217,219,0
2021,Wayne Ellington,DET,12.2,0.088,-0.2,0.5,204,178,148,172,0
2021,Wendell Carter Jr.,CHI | ORL,16.7,0.118,-1.3,0.2,95,103,201,204,0
2021,Wesley Matthews,LAL,7.2,0.073,-1.7,0.1,290,207,218,220,0
2021,Will Barton,DEN,11.8,0.061,-1.9,0.1,227,229,229,221,0
2021,Willie Cauley-Stein,DAL,14.3,0.147,-1.3,0.2,146,58,202,205,0
2021,Willy Hernangomez,NOP,19.6,0.163,0,0.4,52,44,134,187,0
2021,Xavier Tillman Sr.,MEM,14.7,0.127,-0.2,0.5,134,90,149,173,0
2021,Zach LaVine,CHI,21.5,0.138,4,3.1,29,72,25,22,0
2021,Zion Williamson,NOP,27.1,0.205,5.8,4,4,16,13,9,0
2022,Aaron Gordon,DEN,15.3,0.105,-0.6,0.9,120,147,181,128,0
2022,Aaron Holiday,WAS | PHO,12.6,0.068,-1.7,0.1,212,232,231,228,0
2022,Aaron Wiggins,OKC,10.3,0.048,-4.3,-0.7,279,263,306,304,0
2022,Al Horford,BOS,16.7,0.181,4.3,3.2,91,26,19,23,0
2022,Alec Burks,NYK,13.7,0.126,0.8,1.7,173,90,101,65,0
2022,Aleksej Pokusevski,OKC,12,0.014,-2.6,-0.2,235,298,270,268,0
2022,Alex Caruso,CHI,11.7,0.082,0.2,0.6,243,195,131,167,0
2022,Alperen Sengun,HOU,16,0.068,-1,0.4,107,233,201,190,0
2022,Amir Coffey,LAC,13,0.116,-0.3,0.7,198,118,159,152,0
2022,Andre Drummond,PHI | BRK,21,0.17,1.3,1.2,35,36,81,100,0
2022,Andrew Wiggins,GSW,15,0.105,0.4,1.4,131,148,123,83,0
2022,Anfernee Simons,POR,15.3,0.055,-0.7,0.5,121,260,188,177,0
2022,Anthony Davis,LAL,23.9,0.155,3.8,2,11,52,28,48,0
2022,Anthony Edwards,MIN,16.5,0.084,1.2,2,93,191,84,49,0
2022,Armoni Brooks,HOU | TOR,8.4,0.014,-3.9,-0.4,306,299,301,282,0
2022,Austin Reaves,LAL,11.5,0.097,-1.9,0,248,166,242,240,0
2022,Austin Rivers,DEN,7.2,0.037,-3.8,-0.7,310,276,298,305,0
2022,Avery Bradley,LAL,7.8,0.04,-3.6,-0.6,308,272,294,297,0
2022,Ayo Dosunmu,CHI,11.2,0.069,-2,0,256,228,245,241,0
2022,Bam Adebayo,MIA,21.8,0.188,3.8,2.7,26,23,29,29,0
2022,Ben McLemore,POR,11.7,0.031,-3.2,-0.4,244,285,285,283,0
2022,Blake Griffin,BRK,13.7,0.106,-0.5,0.3,174,144,168,201,0
2022,Bobby Portis,MIL,17.7,0.131,0.2,1.1,77,80,132,111,0
2022,Bogdan Bogdanovic,ATL,15.4,0.095,1.3,1.5,119,170,82,77,0
2022,Bojan Bogdanovic,UTA,15.7,0.118,0,1.1,112,114,145,112,0
2022,Bones Hyland,DEN,14.4,0.088,-0.4,0.5,153,184,165,178,0
2022,Bradley Beal,WAS,17.5,0.046,0.8,1,81,265,102,122,0
2022,Brandon Clarke,MEM,23.7,0.241,4.2,2,12,6,21,50,0
2022,Brandon Ingram,NOP,18.7,0.099,2,1.9,53,161,57,54,0
2022,Bruce Brown,BRK,15,0.13,0.7,1.2,132,83,109,101,0
2022,Bryn Forbes,SAS | DEN,11.5,0.054,-2.9,-0.3,249,261,274,276,0
2022,Buddy Hield,SAC | IND,12.9,0.036,-1.2,0.5,202,279,206,179,0
2022,CJ Elleby,POR,9.2,0.016,-5.3,-1,301,295,312,312,0
2022,CJ McCollum,POR | NOP,18.3,0.081,1.9,2.1,61,197,62,43,0
2022,Cade Cunningham,DET,13.1,-0.011,-1.6,0.2,197,312,226,215,0
2022,Caleb Martin,MIA,14.8,0.139,1.1,1.1,141,73,88,113,0
2022,Cam Reddish,ATL | NYK,12.8,0.046,-1.3,0.2,204,266,213,216,0
2022,Cam Thomas,BRK,11.7,0.033,-3.4,-0.4,245,282,290,284,0
2022,Cameron Johnson,PHO,15.2,0.156,2.7,2.1,123,48,42,44,0
2022,Cameron Payne,PHO,13.8,0.073,0,0.7,171,222,146,153,0
2022,Caris LeVert,IND | CLE,15.1,0.059,-1.2,0.4,128,250,207,191,0
2022,Carmelo Anthony,LAL,14.8,0.097,-0.5,0.7,142,167,169,154,0
2022,Cedi Osman,CLE,13.3,0.094,0.2,0.8,189,172,133,140,0
2022,Chimezie Metu,SAC,13.4,0.056,-1.5,0.2,184,257,222,217,0
2022,Chris Boucher,TOR,17.9,0.169,0.1,0.9,73,37,142,129,0
2022,Chris Duarte,IND,12.3,0.029,-2.3,-0.1,226,289,257,251,0
2022,Chris Paul,PHO,20.8,0.21,5.4,4,38,14,11,12,0
2022,Christian Wood,HOU,19.1,0.112,1.6,1.9,50,128,69,55,0
2022,Chuma Okeke,ORL,12,0.06,-0.1,0.8,236,248,151,141,0
2022,Clint Capela,ATL,21.4,0.195,2,2.1,30,22,58,45,0
2022,Coby White,CHI,12.6,0.067,-2.1,0,213,235,248,242,0
2022,Cody Martin,CHO,12.7,0.101,-0.5,0.7,206,158,170,155,0
2022,Cole Anthony,ORL,13.5,0.038,-1.2,0.4,180,275,208,192,0
2022,Corey Kispert,WAS,10.9,0.061,-2.3,-0.1,265,247,258,252,0
2022,Cory Joseph,DET,11.4,0.075,-2.1,0,250,218,249,243,0
2022,D'Angelo Russell,MIN,16.3,0.101,0.8,1.4,98,159,103,84,0
2022,D.J. Augustin,HOU | LAL,9.7,0.043,-3.6,-0.4,294,270,295,285,0
2022,Damian Jones,SAC,18.3,0.156,0.3,0.6,62,49,128,168,0
2022,Damian Lillard,POR,18.5,0.079,1.3,0.9,57,205,83,130,0
2022,Damion Lee,GSW,10.9,0.102,-2,0,266,157,246,244,0
2022,Daniel Gafford,WAS,21.8,0.198,1.6,1.3,27,20,70,90,0
2022,Daniel Theis,HOU | BOS,13.2,0.093,-2.1,0,195,174,250,245,0
2022,Danilo Gallinari,ATL,14.3,0.105,-0.2,0.8,159,149,155,142,0
2022,Danny Green,PHI,9.5,0.067,-0.5,0.5,297,236,171,180,0
2022,Darius Bazley,OKC,12.6,0.044,-1.8,0.1,214,268,236,229,0
2022,Darius Garland,CLE,19,0.125,2.6,2.8,51,94,45,28,0
2022,Davion Mitchell,SAC,10.8,0.003,-3.8,-0.9,268,305,299,311,0
2022,De'Aaron Fox,SAC,17.4,0.058,-0.6,0.7,82,252,182,156,0
2022,De'Andre Hunter,ATL,10.6,0.034,-3.9,-0.8,270,281,302,309,0
2022,De'Anthony Melton,MEM,15.2,0.107,1.9,1.6,124,141,63,71,0
2022,DeAndre' Bembry,BRK | MIL,11.9,0.104,-0.7,0.3,238,151,189,202,0
2022,DeMar DeRozan,CHI,23.1,0.154,2.5,3.1,16,54,47,25,0
2022,Dean Wade,CLE,10.1,0.111,-0.6,0.4,289,130,183,193,0
2022,Deandre Ayton,PHO,21.9,0.203,2.8,2.1,24,15,41,46,0
2022,Dejounte Murray,SAS,22.3,0.149,5.4,4.4,20,63,12,9,0
2022,Delon Wright,ATL,13.8,0.121,2.2,1.6,172,104,52,72,0
2022,Deni Avdija,WAS,11.6,0.058,-1.7,0.1,247,253,232,230,0
2022,Dennis Schroder,BOS | HOU,13,0.076,-1.9,0,199,215,243,246,0
2022,Derrick Jones Jr.,CHI,13,0.119,-0.9,0.2,200,112,198,218,0
2022,Derrick White,SAS | BOS,14.8,0.111,0.9,1.6,143,131,93,73,0
2022,Desmond Bane,MEM,17.6,0.153,2.7,2.7,78,55,43,30,0
2022,Devin Booker,PHO,21.3,0.156,4.1,3.6,33,50,22,16,0
2022,Devin Vassell,SAS,13.3,0.082,-0.5,0.7,190,196,172,157,0
2022,Devonte' Graham,NOP,12.1,0.062,-1,0.5,232,243,202,181,0
2022,Dewayne Dedmon,MIA,15.9,0.157,-1,0.3,108,46,203,203,0
2022,Dillon Brooks,MEM,15.5,0.087,-1.8,0,118,186,237,247,0
2022,Domantas Sabonis,IND | SAC,21.9,0.159,4.1,3.2,25,43,23,24,0
2022,Donovan Mitchell,UTA,21.6,0.152,4.3,3.6,29,58,20,17,0
2022,Donte DiVincenzo,MIL | SAC,11.3,0.035,-2.3,-0.1,252,280,259,253,0
2022,Dorian Finney-Smith,DAL,12.5,0.121,0.8,1.9,216,105,104,56,0
2022,Doug McDermott,SAS,11.4,0.062,-2.5,-0.1,251,244,266,254,0
2022,Draymond Green,GSW,14.3,0.131,3.2,1.8,160,81,36,60,0
2022,Drew Eubanks,SAS | POR,18,0.13,-1.4,0.2,71,84,215,219,0
2022,Duane Washington Jr.,IND,10.2,-0.002,-4.7,-0.7,283,310,310,306,0
2022,Duncan Robinson,MIA,10.6,0.092,-0.6,0.7,271,178,184,158,0
2022,Dwight Howard,LAL,18.2,0.174,-0.2,0.4,65,30,156,194,0
2022,Dwight Powell,DAL,18.1,0.219,0.9,1.3,68,11,94,91,0
2022,Eric Bledsoe,LAC,12.5,0.047,-0.8,0.4,217,264,194,195,0
2022,Eric Gordon,HOU,12.1,0.04,-2.3,-0.1,233,273,260,255,0
2022,Evan Fournier,NYK,12.3,0.075,-0.7,0.7,227,219,190,159,0
2022,Evan Mobley,CLE,16.1,0.107,0.6,1.5,103,142,114,78,0
2022,Facundo Campazzo,DEN,11.1,0.081,-0.8,0.4,259,198,195,196,0
2022,Frank Jackson,DET,10.6,0.031,-3.5,-0.4,272,286,291,286,0
2022,Franz Wagner,ORL,14.7,0.079,-0.7,0.8,146,206,191,143,0
2022,Fred VanVleet,TOR,17.3,0.131,3.6,3.5,84,82,32,20,0
2022,Furkan Korkmaz,PHI,10.2,0.041,-3.1,-0.4,284,271,283,287,0
2022,Gabe Vincent,MIA,10.6,0.076,-1.4,0.2,273,216,216,220,0
2022,Garrett Temple,NOP,8.6,0.037,-2.5,-0.1,303,277,267,256,0
2022,Garrison Mathews,HOU,11,0.078,-2.3,-0.1,260,211,261,257,0
2022,Gary Harris,ORL,10.9,0.06,-2.4,-0.2,267,249,265,269,0
2022,Gary Payton II,GSW,17.8,0.199,3.7,1.8,75,18,30,61,0
2022,Gary Trent Jr.,TOR,14.7,0.11,0.2,1.3,147,134,134,92,0
2022,George Hill,MIL,10.2,0.087,-1.6,0.1,285,187,227,231,0
2022,Georges Niang,PHI,10.7,0.077,-1.9,0,269,213,244,248,0
2022,Giannis Antetokounmpo,MIL,32.1,0.281,11.2,7.4,2,2,2,2,0
2022,Gordon Hayward,CHO,15.1,0.087,-0.7,0.5,129,188,192,182,0
2022,Grant Williams,BOS,11.2,0.13,-0.4,0.8,257,85,166,144,0
2022,Grayson Allen,MIL,12.7,0.11,0.4,1.1,207,135,124,114,0
2022,Hamidou Diallo,DET,15.7,0.079,-0.5,0.5,113,207,173,183,0
2022,Harrison Barnes,SAC,15.7,0.112,0.2,1.4,114,129,135,85,0
2022,Hassan Whiteside,UTA,22.9,0.238,2.1,1.2,18,7,55,102,0
2022,Herbert Jones,NOP,12.3,0.096,-0.5,0.9,228,169,174,131,0
2022,Immanuel Quickley,NYK,14.6,0.113,0.2,1,151,123,136,123,0
2022,Isaac Okoro,CLE,10.4,0.103,-1.7,0.1,277,156,233,232,0
2022,Isaiah Hartenstein,LAC,22,0.215,4.5,2,23,12,17,51,0
2022,Isaiah Roby,OKC,18.3,0.147,0.6,0.6,63,65,115,169,0
2022,Isaiah Stewart,DET,14,0.091,-3.3,-0.6,165,179,286,298,0
2022,Ish Smith,CHO | WAS,12.5,0.023,-2.9,-0.2,218,292,275,270,0
2022,Ivica Zubac,LAC,19.2,0.187,0.7,1.3,49,24,110,93,0
2022,Ja Morant,MEM,24.4,0.171,6.1,3.9,9,34,8,14,0
2022,JaMychal Green,DEN,14.1,0.118,-1.8,0,164,115,238,249,0
2022,JaVale McGee,PHO,22.6,0.201,0.8,0.8,19,17,105,145,0
2022,Jaden McDaniels,MIN,10.3,0.065,-2.9,-0.4,280,238,276,288,0
2022,Jae Crowder,PHO,11.3,0.11,1.1,1.5,253,136,89,79,0
2022,Jae'Sean Tate,HOU,14.3,0.071,-1.8,0.1,161,224,239,233,0
2022,Jakob Poeltl,SAS,20.8,0.168,1.6,1.7,39,39,71,66,0
2022,Jalen Brunson,DAL,17.1,0.143,0.9,1.9,87,70,95,57,0
2022,Jalen Green,HOU,12.5,0.015,-2.9,-0.5,219,296,277,291,0
2022,Jalen McDaniels,CHO,12.7,0.093,-2.3,-0.1,208,175,262,258,0
2022,Jalen Smith,PHO | IND,18.4,0.145,-0.5,0.3,59,68,175,204,0
2022,Jalen Suggs,ORL,8.6,-0.06,-5.6,-1.2,304,313,313,313,0
2022,James Harden,BRK | PHI,20.9,0.152,4,3.7,36,59,24,15,0
2022,James Johnson,BRK,10.3,0.068,-2.2,-0.1,281,234,251,259,0
2022,Jaren Jackson Jr.,MEM,17,0.121,-0.1,1,88,106,152,124,0
2022,Jarred Vanderbilt,MIN,15.3,0.153,0.2,1.1,122,56,137,115,0
2022,Jarrett Allen,CLE,23,0.224,3.9,2.7,17,9,25,31,0
2022,Javonte Green,CHI,14,0.139,0.1,0.8,166,74,143,146,0
2022,Jaxson Hayes,NOP,18.5,0.174,0.2,0.8,58,31,138,147,0
2022,Jaylen Brown,BOS,18.9,0.124,2.1,2.2,52,98,56,40,0
2022,Jaylen Nowell,MIN,16.8,0.138,0.8,0.7,90,75,106,160,0
2022,Jayson Tatum,BOS,21.8,0.169,5,4.8,28,38,14,6,0
2022,Jeff Green,DEN,12.5,0.101,-2.5,-0.2,220,160,268,271,0
2022,Jerami Grant,DET,16.1,0.075,1.2,1.2,104,220,85,103,0
2022,Jeremiah Robinson-Earl,OKC,11.7,0.065,-2.2,-0.1,246,239,252,260,0
2022,Jeremy Lamb,IND | SAC,13.3,0.063,-0.8,0.3,191,242,196,205,0
2022,Jevon Carter,BRK | MIL,9.6,0.062,-2.2,-0.1,296,245,253,261,0
2022,Jimmy Butler,MIA,23.6,0.228,6.3,4,14,8,7,13,0
2022,Joe Ingles,UTA,10,0.094,-0.3,0.5,291,173,160,184,0
2022,Joel Embiid,PHI,31.2,0.252,9.2,6.5,3,5,3,3,0
2022,John Collins,ATL,18.7,0.146,1.5,1.5,54,67,76,80,0
2022,John Konchar,MEM,14,0.155,1.5,1.2,167,53,77,104,0
2022,Jonas Valanciunas,NOP,21.2,0.156,1.9,2.2,34,51,64,41,0
2022,Jonathan Kuminga,GSW,15.2,0.123,-1.5,0.1,125,99,223,234,0
2022,Jordan Clarkson,UTA,14.9,0.079,-0.6,0.7,137,208,185,161,0
2022,Jordan McLaughlin,MIN,13.4,0.123,0.4,0.6,185,100,125,170,0
2022,Jordan Nwora,MIL,9.9,0.025,-4.1,-0.6,293,291,303,299,0
2022,Jordan Poole,GSW,16.1,0.126,1,1.7,105,91,92,67,0
2022,Jose Alvarado,NOP,16.4,0.121,1.9,0.8,96,107,65,148,0
2022,Josh Christopher,HOU,12.2,0.01,-3.5,-0.5,231,302,292,292,0
2022,Josh Giddey,OKC,13.3,0.01,-0.9,0.5,192,303,199,185,0
2022,Josh Green,DAL,11.9,0.111,-1,0.3,239,132,204,206,0
2022,Josh Hart,NOP | POR,16.1,0.117,0.9,1.3,106,117,96,94,0
2022,Josh Jackson,DET | SAC,9.5,0.001,-4.5,-0.5,298,308,309,293,0
2022,Josh Richardson,BOS | SAS,12.8,0.106,0.1,0.9,205,145,144,132,0
2022,Joshua Primo,SAS,7.1,0.001,-5,-0.7,311,309,311,307,0
2022,Jrue Holiday,MIL,19.8,0.15,3.2,2.9,44,61,37,27,0
2022,Juan Toscano-Anderson,GSW,11,0.098,-0.8,0.3,261,162,197,207,0
2022,Julius Randle,NYK,15.7,0.059,0.5,1.6,115,251,118,74,0
