yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2021,Alec Burks,New York Knicks,42,14.0952381,2.166666667,4.833333333,0.714285714,0.261904762,21,88,104,84,119,119,129,0
2021,Andre Iguodala,Miami Heat,46,4.652173913,2.369565217,4.02173913,1.02173913,0.543478261,29,164,95,111,61,65,79,0
2021,Andrew Wiggins,Golden State Warriors,71,18.5915493,2.352112676,4.887323944,0.943661972,0.985915493,38,48,96,82,75,24,33,0
2021,Anthony Edwards,Minnesota Timberwolves,70,19.85714286,2.985714286,4.671428571,1.171428571,0.514285714,22,39,80,92,39,69,122,0
2021,Bam Adebayo,Miami Heat,64,18.703125,5.40625,8.953125,1.171875,1.03125,34,47,36,19,37,23,52,0
2021,Ben Simmons,Philadelphia 76ers,57,14.40350877,6.929824561,7.245614035,1.596491228,0.614035088,41,82,14,34,6,55,17,0
2021,Bismack Biyombo,Charlotte Hornets,42,6.285714286,1.5,6.833333333,0.285714286,1.428571429,23,162,141,42,164,10,116,0
2021,Bojan Bogdanovic,Utah Jazz,72,17.01388889,1.888888889,3.902777778,0.625,0.055555556,52,56,115,118,140,161,1,0
2021,Bradley Beal,Washington Wizards,60,31.3,4.416666667,4.716666667,1.15,0.366666667,32,2,53,88,41,96,61,0
2021,Brandon Clarke,Memphis Grizzlies,47,11.42553191,1.70212766,5.872340426,0.978723404,0.893617021,27,126,129,61,66,28,92,0
2021,Brandon Ingram,New Orleans Pelicans,61,23.7704918,4.852459016,4.901639344,0.68852459,0.590163934,29,23,43,81,126,57,80,0
2021,Brook Lopez,Milwaukee Bucks,64,12.5,0.734375,5.15625,0.625,1.53125,41,112,164,75,141,8,18,0
2021,Bruce Brown,Brooklyn Nets,48,10.77083333,1.916666667,6.5,1.125,0.5625,33,131,110,50,46,61,58,0
2021,Buddy Hield,Sacramento Kings,71,16.56338028,3.61971831,4.704225352,0.887323944,0.422535211,31,58,67,89,90,86,65,0
2021,CJ McCollum,Portland Trail Blazers,46,23.2826087,4.826086957,4.02173913,0.956521739,0.434782609,27,25,46,112,70,84,93,0
2021,Cameron Johnson,Phoenix Suns,43,10.44186047,1.558139535,3.651162791,0.651162791,0.209302326,30,134,138,124,137,134,73,0
2021,Carmelo Anthony,Portland Trail Blazers,57,14.68421053,1.684210526,3.228070175,0.701754386,0.614035088,34,78,132,145,121,56,53,0
2021,Cedi Osman,Cleveland Cavaliers,43,12.11627907,3.558139535,3.76744186,1.046511628,0.209302326,13,119,71,121,58,135,156,0
2021,Chris Boucher,Toronto Raptors,45,15.95555556,1.177777778,7.622222222,0.733333333,2.088888889,21,66,156,28,116,4,130,0
2021,Chris Paul,Phoenix Suns,70,16.41428571,8.885714286,4.457142857,1.414285714,0.271428571,49,59,4,96,17,114,5,0
2021,Christian Wood,Houston Rockets,41,20.97560976,1.731707317,9.634146341,0.829268293,1.170731707,12,33,127,16,95,18,161,0
2021,Clint Capela,Atlanta Hawks,62,15.24193548,0.774193548,14.32258065,0.693548387,2.080645161,34,74,163,1,125,5,54,0
2021,Coby White,Chicago Bulls,67,15.40298507,4.835820896,4.164179104,0.537313433,0.223880597,29,73,44,107,152,131,81,0
2021,Cole Anthony,Orlando Magic,41,13.7804878,4.243902439,4.731707317,0.658536585,0.43902439,9,93,58,87,134,82,164,0
2021,Collin Sexton,Cleveland Cavaliers,59,24.52542373,4.406779661,3.13559322,1.050847458,0.169491525,18,20,54,148,57,146,140,0
2021,D'Angelo Russell,Minnesota Timberwolves,41,19.26829268,5.951219512,2.682926829,1.097560976,0.43902439,16,45,25,160,49,83,146,0
2021,Damian Lillard,Portland Trail Blazers,67,28.7761194,7.537313433,4.223880597,0.925373134,0.253731343,39,3,8,103,77,123,26,0
2021,Danilo Gallinari,Atlanta Hawks,41,14.65853659,1.682926829,4.609756098,0.634146341,0.243902439,26,79,133,94,139,126,106,0
2021,Danny Green,Philadelphia 76ers,64,10.03125,1.75,3.984375,1.375,0.8125,43,138,124,114,20,37,13,0
2021,Darius Bazley,Oklahoma City Thunder,55,13.70909091,1.8,7.2,0.527272727,0.454545455,16,94,120,38,154,79,147,0
2021,Darius Garland,Cleveland Cavaliers,52,17.73076923,6.192307692,2.480769231,1.25,0.115384615,18,52,20,161,28,155,141,0
2021,Davis Bertans,Washington Wizards,51,12.21568627,0.901960784,3.215686275,0.588235294,0.196078431,27,116,161,146,145,138,94,0
2021,De'Aaron Fox,Sacramento Kings,57,25.57894737,7.298245614,3.561403509,1.526315789,0.473684211,23,13,11,127,14,74,117,0
2021,DeMar DeRozan,San Antonio Spurs,60,21.83333333,6.983333333,4.3,0.916666667,0.25,27,29,13,100,82,125,95,0
2021,Deandre Ayton,Phoenix Suns,68,14.54411765,1.455882353,10.60294118,0.602941176,1.191176471,47,80,142,10,143,17,7,0
2021,Dejounte Murray,San Antonio Spurs,65,16.06153846,5.538461538,7.230769231,1.553846154,0.107692308,32,64,33,36,12,158,62,0
2021,Dennis Schroder,Los Angeles Lakers,61,15.42622951,5.754098361,3.459016393,1.147540984,0.213114754,38,72,30,137,43,132,34,0
2021,Desmond Bane,Memphis Grizzlies,50,10.26,1.88,3.1,0.7,0.26,27,136,116,149,123,122,96,0
2021,Devin Booker,Phoenix Suns,67,25.55223881,4.313432836,4.194029851,0.791044776,0.23880597,48,14,55,106,107,128,6,0
2021,Devonte' Graham,Charlotte Hornets,49,15.44897959,5.693877551,2.795918367,0.918367347,0.102040816,21,71,32,156,81,159,131,0
2021,Dillon Brooks,Memphis Grizzlies,67,17.17910448,2.343283582,2.925373134,1.164179104,0.388059701,36,55,97,153,40,90,43,0
2021,Domantas Sabonis,Indiana Pacers,61,20.47540984,6.770491803,12.1147541,1.245901639,0.540983607,28,35,17,5,29,67,88,0
2021,Donovan Mitchell,Utah Jazz,53,26.43396226,5.226415094,4.433962264,0.981132075,0.283018868,39,12,37,97,64,110,27,0
2021,Donte DiVincenzo,Milwaukee Bucks,63,10.38095238,3.126984127,5.936507937,1.063492063,0.238095238,41,135,78,60,54,129,19,0
2021,Dorian Finney-Smith,Dallas Mavericks,59,9.86440678,1.711864407,5.508474576,0.881355932,0.423728814,35,139,128,66,91,85,48,0
2021,Doug McDermott,Indiana Pacers,52,14.84615385,1.403846154,3.423076923,0.326923077,0.115384615,22,76,145,140,163,156,123,0
2021,Draymond Green,Golden State Warriors,60,7.25,9.066666667,7.383333333,1.733333333,0.85,35,160,3,31,3,32,49,0
2021,Duncan Robinson,Miami Heat,70,13.25714286,1.757142857,3.514285714,0.585714286,0.271428571,38,98,122,131,148,115,35,0
2021,Dwayne Bacon,Orlando Magic,55,12.09090909,1.527272727,3.363636364,0.709090909,0.054545455,13,121,139,142,120,162,157,0
2021,Elfrid Payton,New York Knicks,43,12.39534884,3.837209302,3.88372093,0.790697674,0.186046512,24,114,60,119,108,142,114,0
2021,Enes Freedom,Portland Trail Blazers,48,13.125,1.375,12.83333333,0.520833333,0.75,28,102,147,3,155,41,89,0
2021,Eric Bledsoe,New Orleans Pelicans,68,12.45588235,3.794117647,3.529411765,0.808823529,0.338235294,31,113,64,130,102,102,66,0
2021,Facundo Campazzo,Denver Nuggets,41,8.12195122,4.780487805,2.756097561,1.56097561,0.292682927,29,154,48,157,9,108,82,0
2021,Fred VanVleet,Toronto Raptors,51,19.84313725,6.37254902,4.294117647,1.705882353,0.705882353,21,40,19,101,4,44,132,0
2021,Garrett Temple,Chicago Bulls,53,7.943396226,2.283018868,3,0.811320755,0.566037736,25,155,101,152,100,59,109,0
2021,Giannis Antetokounmpo,Milwaukee Bucks,60,28.6,5.933333333,11.18333333,1.183333333,1.216666667,40,4,27,8,35,15,21,0
2021,Goran Dragic,Miami Heat,47,14,4.553191489,3.468085106,0.680851064,0.170212766,29,89,49,136,130,145,83,0
2021,Gordon Hayward,Charlotte Hornets,42,20.04761905,4.095238095,5.785714286,1.238095238,0.333333333,22,38,59,63,30,103,124,0
2021,Grayson Allen,Memphis Grizzlies,42,12.11904762,2.30952381,3.476190476,0.952380952,0.19047619,23,118,99,135,74,140,118,0
2021,Harrison Barnes,Sacramento Kings,58,16.0862069,3.465517241,6.637931034,0.74137931,0.189655172,25,63,74,47,113,141,110,0
2021,Isaac Okoro,Cleveland Cavaliers,67,9.641791045,1.910447761,3.074626866,0.925373134,0.358208955,20,141,112,150,78,98,138,0
2021,Isaiah Roby,Oklahoma City Thunder,47,9.361702128,2.063829787,5.978723404,0.936170213,0.659574468,11,148,107,57,76,50,163,0
2021,Isaiah Stewart,Detroit Pistons,44,9.477272727,1,7.613636364,0.590909091,1.522727273,13,144,160,29,144,9,158,0
2021,Ivica Zubac,LA Clippers,48,10.58333333,1.520833333,8.541666667,0.354166667,0.9375,34,133,140,20,162,25,55,0
2021,Ja Morant,Memphis Grizzlies,62,19.30645161,7.451612903,4.032258065,0.919354839,0.209677419,32,43,10,110,80,133,63,0
2021,Jaden McDaniels,Minnesota Timberwolves,46,7.934782609,1.173913043,4.47826087,0.652173913,1.065217391,16,156,157,95,136,21,148,0
2021,Jae Crowder,Phoenix Suns,53,10.94339623,2.169811321,4.981132075,0.811320755,0.471698113,39,129,103,80,101,75,28,0
2021,Jae'Sean Tate,Houston Rockets,68,11.5,2.573529412,5.441176471,1.220588235,0.529411765,15,124,88,70,33,68,150,0
2021,Jakob Poeltl,San Antonio Spurs,57,9.631578947,1.894736842,8.421052632,0.684210526,1.947368421,25,142,113,22,128,6,111,0
2021,Jalen Brunson,Dallas Mavericks,50,14.38,3.6,3.94,0.54,0.02,27,84,69,116,151,164,97,0
2021,Jamal Murray,Denver Nuggets,48,21.20833333,4.8125,4.041666667,1.333333333,0.270833333,31,32,47,109,23,116,67,0
2021,Jarrett Allen,Cleveland Cavaliers,49,13.12244898,1.755102041,10.10204082,0.510204082,1.428571429,13,103,123,14,157,11,159,0
2021,Jaylen Brown,Boston Celtics,57,24.50877193,3.403508772,6.035087719,1.228070175,0.561403509,29,21,75,55,31,62,84,0
2021,Jayson Tatum,Boston Celtics,64,26.4375,4.3125,7.375,1.171875,0.484375,34,10,56,32,38,72,56,0
2021,Jeff Green,Brooklyn Nets,57,11.9122807,1.736842105,4.210526316,0.614035088,0.456140351,37,123,125,104,142,78,38,0
2021,Jerami Grant,Detroit Pistons,53,22.56603774,2.811320755,4.660377358,0.660377358,1.094339623,15,26,84,93,133,20,151,0
2021,Jimmy Butler,Miami Heat,50,21.98,7.22,7.02,2.14,0.36,31,28,12,40,1,97,68,0
2021,Joe Harris,Brooklyn Nets,68,14.32352941,1.911764706,3.647058824,0.676470588,0.205882353,45,85,111,125,131,136,10,0
2021,Joe Ingles,Utah Jazz,64,12.09375,4.828125,3.734375,0.6875,0.15625,44,120,45,123,127,148,12,0
2021,Joel Embiid,Philadelphia 76ers,51,28.45098039,2.843137255,10.56862745,0.980392157,1.352941176,39,5,82,12,65,13,29,0
2021,John Collins,Atlanta Hawks,58,18.01724138,1.224137931,7.655172414,0.586206897,1.034482759,31,50,155,27,147,22,69,0
2021,Jonas Valanciunas,Memphis Grizzlies,60,17.4,1.866666667,12.76666667,0.55,0.933333333,30,54,117,4,150,26,74,0
2021,Jordan Clarkson,Utah Jazz,65,18.70769231,2.523076923,4.015384615,0.892307692,0.153846154,47,46,90,113,88,149,8,0
2021,Josh Hart,New Orleans Pelicans,46,9.369565217,2.326086957,8.108695652,0.804347826,0.260869565,21,147,98,24,103,121,133,0
2021,Josh Jackson,Detroit Pistons,55,14.38181818,2.436363636,4.2,0.818181818,0.836363636,14,83,93,105,99,33,154,0
2021,Josh Richardson,Dallas Mavericks,58,12.27586207,2.620689655,3.344827586,1.051724138,0.413793103,34,115,87,143,56,88,57,0
2021,Jrue Holiday,Milwaukee Bucks,57,18.24561404,6.157894737,4.684210526,1.666666667,0.649122807,40,49,21,91,5,51,22,0
2021,Julius Randle,New York Knicks,71,24.11267606,6.014084507,10.1971831,0.901408451,0.253521127,40,22,23,13,86,124,23,0
2021,Justin Holiday,Indiana Pacers,70,10.62857143,1.685714286,3.542857143,1.028571429,0.514285714,33,132,131,129,59,70,59,0
2021,Karl-Anthony Towns,Minnesota Timberwolves,50,24.78,4.5,10.58,0.78,1.14,19,18,50,11,111,19,139,0
2021,Kawhi Leonard,LA Clippers,52,24.84615385,5.173076923,6.480769231,1.557692308,0.403846154,36,17,39,51,11,89,44,0
2021,Keldon Johnson,San Antonio Spurs,68,12.82352941,1.764705882,6.029411765,0.588235294,0.352941176,31,107,121,56,146,100,70,0
2021,Kelly Oubre Jr.,Golden State Warriors,54,15.55555556,1.333333333,5.962962963,1.055555556,0.777777778,27,70,149,59,55,39,98,0
2021,Kemba Walker,Boston Celtics,43,19.27906977,4.930232558,3.953488372,1.11627907,0.279069767,22,44,41,115,47,112,125,0
2021,Kendrick Nunn,Miami Heat,49,16.02040816,2.897959184,3.591836735,1.020408163,0.285714286,28,65,81,126,62,109,90,0
2021,Kenrich Williams,Oklahoma City Thunder,43,10.18604651,2.837209302,5,0.953488372,0.23255814,12,137,83,78,73,130,162,0
2021,Kentavious Caldwell-Pope,Los Angeles Lakers,65,9.769230769,1.938461538,2.707692308,0.923076923,0.384615385,38,140,109,159,79,91,36,0
2021,Kevin Huerter,Atlanta Hawks,68,12.08823529,3.529411765,3.382352941,1.205882353,0.264705882,39,122,73,141,34,117,30,0
2021,Khris Middleton,Milwaukee Bucks,68,20.36764706,5.441176471,5.970588235,1.088235294,0.132352941,45,36,35,58,51,152,11,0
2021,Kristaps Porzingis,Dallas Mavericks,42,20.23809524,1.619047619,8.976190476,0.452380952,1.380952381,25,37,135,18,161,12,112,0
2021,Kyle Anderson,Memphis Grizzlies,67,12.62686567,3.71641791,5.731343284,1.253731343,0.850746269,36,109,65,64,27,31,45,0
2021,Kyle Kuzma,Los Angeles Lakers,64,13.328125,1.890625,6.265625,0.53125,0.625,37,96,114,52,153,54,39,0
2021,Kyle Lowry,Toronto Raptors,45,17.48888889,7.488888889,5.488888889,1,0.311111111,14,53,9,68,63,106,155,0
2021,Kyrie Irving,Brooklyn Nets,54,26.87037037,6,4.759259259,1.407407407,0.685185185,36,9,24,86,18,47,46,0
2021,LaMelo Ball,Charlotte Hornets,48,16.3125,6.395833333,6.145833333,1.583333333,0.375,23,61,18,53,7,94,119,0
2021,LeBron James,Los Angeles Lakers,44,25.36363636,7.863636364,7.840909091,1.090909091,0.568181818,30,16,7,26,50,58,75,0
2021,Lonnie Walker IV,San Antonio Spurs,48,12.1875,1.854166667,2.854166667,0.520833333,0.3125,24,117,118,154,156,105,115,0
2021,Lonzo Ball,New Orleans Pelicans,54,14.68518519,5.777777778,4.833333333,1.481481481,0.555555556,22,77,28,85,15,63,126,0
2021,Luguentz Dort,Oklahoma City Thunder,49,14.51020408,1.734693878,3.755102041,0.897959184,0.367346939,17,81,126,122,87,95,143,0
2021,Luka Doncic,Dallas Mavericks,66,27.72727273,8.590909091,7.984848485,0.96969697,0.545454545,40,6,5,25,67,64,24,0
2021,Malcolm Brogdon,Indiana Pacers,55,21.54545455,5.945454545,5.272727273,0.890909091,0.272727273,27,30,26,73,89,113,99,0
2021,Marcus Morris Sr.,LA Clippers,53,13.8490566,1.037735849,4.226415094,0.641509434,0.264150943,37,92,158,102,138,118,40,0
2021,Marcus Smart,Boston Celtics,47,13.23404255,5.744680851,3.553191489,1.531914894,0.489361702,23,100,31,128,13,71,120,0
2021,Mason Plumlee,Detroit Pistons,50,10.98,3.82,9.72,0.82,0.9,13,128,61,15,97,27,160,0
2021,Maxi Kleber,Dallas Mavericks,42,7.928571429,1.380952381,5.285714286,0.5,0.738095238,27,157,146,72,158,43,100,0
2021,Michael Porter Jr.,Denver Nuggets,57,19.70175439,1.228070175,7.561403509,0.701754386,0.877192982,39,41,154,30,122,30,31,0
2021,Mikal Bridges,Phoenix Suns,71,13.56338028,2.126760563,4.338028169,1.070422535,0.887323944,50,95,106,99,53,29,4,0
2021,Mike Conley,Utah Jazz,50,16.34,6.04,3.5,1.4,0.18,36,60,22,132,19,144,47,0
2021,Miles Bridges,Charlotte Hornets,63,13.23809524,2.285714286,6.079365079,0.682539683,0.825396825,30,99,100,54,129,34,76,0
2021,Montrezl Harrell,Los Angeles Lakers,50,15.72,1.28,7.04,0.74,0.78,32,68,151,39,114,38,64,0
2021,Myles Turner,Indiana Pacers,47,12.59574468,1.021276596,6.510638298,0.85106383,3.382978723,22,110,159,48,93,1,127,0
2021,Nerlens Noel,New York Knicks,45,5.977777778,0.8,7.222222222,1.177777778,2.444444444,27,163,162,37,36,3,101,0
2021,Nicolas Batum,LA Clippers,62,8.387096774,2.274193548,4.870967742,1.080645161,0.564516129,42,152,102,83,52,60,15,0
2021,Nikola Jokic,Denver Nuggets,71,26.43661972,8.408450704,10.94366197,1.323943662,0.676056338,47,11,6,9,24,48,9,1
2021,Nikola Vucevic,Orlando Magic,44,24.54545455,3.795454545,11.75,0.954545455,0.636363636,15,19,63,6,71,53,152,0
2021,O.G. Anunoby,Toronto Raptors,42,16.19047619,2.166666667,5.642857143,1.571428571,0.761904762,18,62,105,65,8,40,142,0
2021,P.J. Washington,Charlotte Hornets,62,13.08064516,2.516129032,6.677419355,1.112903226,1.258064516,30,104,91,44,48,14,77,0
2021,Pascal Siakam,Toronto Raptors,56,21.35714286,4.464285714,7.232142857,1.142857143,0.660714286,21,31,52,35,44,49,134,0
2021,Pat Connaughton,Milwaukee Bucks,46,7.804347826,1.326086957,5.413043478,0.804347826,0.326086957,27,158,150,71,104,104,102,0
2021,Patrick Williams,Chicago Bulls,65,9.461538462,1.446153846,4.692307692,0.953846154,0.692307692,27,145,143,90,72,45,103,0
2021,Patty Mills,San Antonio Spurs,62,11.4516129,2.5,1.741935484,0.661290323,0.048387097,29,125,92,164,132,163,85,0
2021,Paul George,LA Clippers,54,23.31481481,5.185185185,6.648148148,1.148148148,0.444444444,38,24,38,46,42,81,37,0
2021,RJ Barrett,New York Knicks,71,17.76056338,3.056338028,5.802816901,0.732394366,0.281690141,41,51,79,62,117,111,20,0
2021,Raul Neto,Washington Wizards,46,9.586956522,2.630434783,2.826086957,1.260869565,0.108695652,21,143,86,155,26,157,135,0
2021,Reggie Bullock,New York Knicks,61,11.09836066,1.590163934,3.459016393,0.819672131,0.180327869,35,127,136,138,98,143,50,0
2021,Reggie Jackson,LA Clippers,48,13.22916667,3.666666667,3.5,0.729166667,0.145833333,31,101,66,133,118,150,71,0
2021,Richaun Holmes,Sacramento Kings,58,14.86206897,1.689655172,8.534482759,0.655172414,1.603448276,29,75,130,21,135,7,86,0
2021,Ricky Rubio,Minnesota Timberwolves,59,9.271186441,6.779661017,3.271186441,1.559322034,0.06779661,22,149,16,144,10,160,128,0
2021,Robert Covington,Portland Trail Blazers,70,8.471428571,1.671428571,6.657142857,1.442857143,1.2,42,151,134,45,16,16,16,0
2021,Royce O'Neale,Utah Jazz,71,6.985915493,2.549295775,6.830985915,0.802816901,0.450704225,51,161,89,43,105,80,3,0
2021,Rudy Gay,San Antonio Spurs,44,13.04545455,1.363636364,5.204545455,0.840909091,0.818181818,21,105,148,74,94,36,136,0
2021,Rudy Gobert,Utah Jazz,71,14.29577465,1.253521127,13.52112676,0.563380282,2.676056338,52,86,153,2,149,2,2,0
2021,Rui Hachimura,Washington Wizards,56,13.89285714,1.428571429,5.5,0.785714286,0.125,28,91,144,67,109,154,91,0
2021,Russell Westbrook,Washington Wizards,65,22.23076923,11.73846154,11.53846154,1.369230769,0.353846154,30,27,1,7,22,99,78,0
2021,Saddiq Bey,Detroit Pistons,58,13.89655172,1.586206897,5.103448276,0.862068966,0.24137931,17,90,137,76,92,127,144,0
2021,Seth Curry,Philadelphia 76ers,56,12.69642857,2.75,2.392857143,0.767857143,0.142857143,39,108,85,163,112,151,32,0
2021,Shake Milton,Philadelphia 76ers,49,14.2244898,3.142857143,2.448979592,0.734693878,0.306122449,33,87,77,162,115,107,60,0
2021,Stephen Curry,Golden State Warriors,63,31.98412698,5.761904762,5.476190476,1.222222222,0.126984127,37,1,29,69,32,153,41,0
2021,Steven Adams,New Orleans Pelicans,55,7.672727273,1.981818182,9.109090909,0.963636364,0.690909091,25,159,108,17,69,46,113,0
2021,T.J. McConnell,Indiana Pacers,61,9.409836066,6.868852459,3.868852459,1.93442623,0.37704918,29,146,15,120,2,93,87,0
2021,Terrence Ross,Orlando Magic,45,15.82222222,2.377777778,3.488888889,1.022222222,0.466666667,16,67,94,134,60,76,149,0
2021,Terry Rozier,Charlotte Hornets,68,20.51470588,4.294117647,4.411764706,1.279411765,0.382352941,31,34,57,98,25,92,72,0
2021,Thaddeus Young,Chicago Bulls,59,12.55932203,4.491525424,6.508474576,1.13559322,0.542372881,26,111,51,49,45,66,107,0
2021,Theo Maledon,Oklahoma City Thunder,56,10.82142857,3.607142857,3.428571429,0.910714286,0.196428571,15,130,68,139,83,137,153,0
2021,Tim Hardaway Jr.,Dallas Mavericks,68,16.75,1.838235294,3.176470588,0.455882353,0.161764706,40,57,119,147,160,147,25,0
2021,Tobias Harris,Philadelphia 76ers,61,19.63934426,3.557377049,6.852459016,0.901639344,0.819672131,43,42,72,41,85,35,14,0
2021,Tomas Satoransky,Chicago Bulls,42,8.80952381,5.166666667,2.738095238,0.785714286,0.261904762,17,150,40,158,110,120,145,0
2021,Trae Young,Atlanta Hawks,62,25.5483871,9.435483871,3.903225806,0.822580645,0.193548387,35,15,2,117,96,139,51,0
2021,Tristan Thompson,Boston Celtics,43,8.372093023,1.279069767,8.325581395,0.465116279,0.744186047,21,153,152,23,159,42,137,0
2021,Tyler Herro,Miami Heat,50,15.66,3.58,5.06,0.7,0.34,27,69,70,77,124,101,104,0
2021,Tyrese Haliburton,Sacramento Kings,56,13.30357143,5.446428571,3.017857143,1.375,0.482142857,23,97,34,151,21,73,121,0
2021,Will Barton,Denver Nuggets,55,12.92727273,3.272727273,4.109090909,0.909090909,0.418181818,37,106,76,108,84,87,42,0
2021,Zach LaVine,Chicago Bulls,58,27.43103448,4.862068966,4.982758621,0.793103448,0.465517241,26,7,42,79,106,77,108,0
2021,Zion Williamson,New Orleans Pelicans,59,27.3220339,3.813559322,7.288135593,0.966101695,0.644067797,27,8,62,33,68,52,105,0
2022,Aaron Gordon,Denver Nuggets,75,15.01333333,2.506666667,5.853333333,0.586666667,0.586666667,46,83,104,64,165,68,14,0
2022,Al Horford,Boston Celtics,66,10.46969697,3.454545455,7.803030303,0.727272727,1.348484848,45,154,73,39,138,12,20,0
2022,Alec Burks,New York Knicks,67,12.97014925,3.164179104,5.343283582,1.194029851,0.373134328,29,108,78,79,39,113,106,0
2022,Amir Coffey,LA Clippers,47,12.19148936,2.361702128,3.744680851,0.765957447,0.29787234,23,126,113,136,124,133,139,0
2022,Andrew Wiggins,Golden State Warriors,73,17.20547945,2.205479452,4.452054795,1.04109589,0.698630137,47,57,123,108,69,53,12,0
2022,Anfernee Simons,Portland Trail Blazers,50,18.56,4.18,2.86,0.58,0.12,21,39,54,173,167,180,148,0
2022,Anthony Edwards,Minnesota Timberwolves,70,21.65714286,3.9,4.842857143,1.471428571,0.642857143,38,24,63,89,17,60,55,0
2022,Austin Reaves,Los Angeles Lakers,46,8.608695652,2.065217391,3.630434783,0.565217391,0.391304348,22,172,130,142,171,105,142,0
2022,Austin Rivers,Denver Nuggets,42,8.30952381,1.738095238,2.047619048,0.976190476,0.119047619,25,174,147,187,76,181,130,0
2022,Avery Bradley,Los Angeles Lakers,45,7.644444444,0.866666667,2.422222222,1.066666667,0.2,22,183,187,183,66,162,143,0
2022,Ayo Dosunmu,Chicago Bulls,61,10.04918033,4,3.196721311,0.868852459,0.442622951,33,158,60,162,105,94,86,0
2022,Bam Adebayo,Miami Heat,56,19.07142857,3.392857143,10.07142857,1.428571429,0.785714286,36,35,75,15,19,41,68,0
2022,Bobby Portis,Milwaukee Bucks,69,14.89855072,1.217391304,9.333333333,0.753623188,0.724637681,45,84,177,22,127,47,21,0
2022,Bogdan Bogdanovic,Atlanta Hawks,62,15.29032258,3.112903226,4.016129032,1.080645161,0.225806452,33,79,79,126,60,156,87,0
2022,Bojan Bogdanovic,Utah Jazz,69,18.08695652,1.739130435,4.289855072,0.492753623,0.014492754,45,46,146,119,182,189,22,0
2022,Brandon Ingram,New Orleans Pelicans,54,23.07407407,5.648148148,5.888888889,0.611111111,0.481481481,29,19,28,63,160,83,107,0
2022,Bruce Brown,Brooklyn Nets,55,10.83636364,2.472727273,5.490909091,1.345454545,0.836363636,31,149,107,73,25,35,96,0
2022,Buddy Hield,Sacramento Kings,53,14.81132075,1.924528302,4.132075472,0.905660377,0.283018868,19,85,134,124,98,137,158,0
2022,Cade Cunningham,Detroit Pistons,62,17.90322581,5.709677419,5.596774194,1.258064516,0.677419355,18,47,27,70,34,55,164,0
2022,Caleb Martin,Miami Heat,41,11.48780488,1.292682927,4.317073171,1.097560976,0.512195122,27,134,171,115,57,80,114,0
2022,Cameron Johnson,Phoenix Suns,61,12.91803279,1.524590164,4.327868852,0.918032787,0.262295082,47,110,156,114,96,144,13,0
2022,Carmelo Anthony,Los Angeles Lakers,60,13.83333333,1.033333333,4.383333333,0.75,0.8,23,96,185,111,128,40,140,0
2022,Cedi Osman,Cleveland Cavaliers,43,13.6744186,2.534883721,2.697674419,1.069767442,0.209302326,25,101,103,178,65,158,131,0
2022,Chris Boucher,Toronto Raptors,46,12.43478261,0.369565217,8.065217391,0.760869565,1.108695652,27,119,189,34,125,21,115,0
2022,Chris Duarte,Indiana Pacers,48,13.8125,2.270833333,4.333333333,1.0625,0.1875,20,97,117,113,68,168,151,0
2022,Chris Paul,Phoenix Suns,64,14.796875,10.875,4.421875,1.859375,0.3125,52,86,1,109,3,130,4,0
2022,Christian Wood,Houston Rockets,66,18.45454545,2.348484848,10.37878788,0.818181818,0.96969697,18,41,115,14,114,29,165,0
2022,Chuma Okeke,Orlando Magic,56,9.625,1.875,5.321428571,1.464285714,0.660714286,19,163,138,80,18,58,159,0
2022,Clint Capela,Atlanta Hawks,71,11.30985915,1.295774648,11.97183099,0.774647887,1.267605634,39,138,169,4,120,14,51,0
2022,Coby White,Chicago Bulls,56,13.66071429,3.017857143,3.125,0.517857143,0.196428571,29,102,81,165,177,164,108,0
2022,Cody Martin,Charlotte Hornets,60,8.3,2.783333333,4.366666667,1.333333333,0.466666667,37,175,94,112,26,88,62,0
2022,Cole Anthony,Orlando Magic,64,16.59375,5.765625,5.4375,0.71875,0.265625,18,61,26,75,140,143,166,0
2022,Corey Kispert,Washington Wizards,51,10.54901961,1.37254902,3.137254902,0.588235294,0.333333333,17,153,163,164,164,123,170,0
2022,Cory Joseph,Detroit Pistons,49,9.102040816,4.040816327,3.040816327,0.673469388,0.326530612,16,169,57,169,148,126,173,0
2022,D'Angelo Russell,Minnesota Timberwolves,64,18.328125,7.140625,3.296875,0.96875,0.328125,39,44,12,159,79,124,52,0
2022,Daniel Gafford,Washington Wizards,43,11.11627907,1.209302326,7.209302326,0.511627907,1.627906977,20,144,178,47,178,8,152,0
2022,Danilo Gallinari,Atlanta Hawks,56,12.58928571,1.625,4.964285714,0.464285714,0.196428571,34,116,151,88,184,165,80,0
2022,Darius Bazley,Oklahoma City Thunder,62,11.53225806,1.435483871,6.532258065,0.870967742,1.032258065,19,133,159,53,103,25,160,0
2022,Darius Garland,Cleveland Cavaliers,68,21.66176471,8.573529412,3.294117647,1.308823529,0.102941176,37,23,6,160,28,183,63,0
2022,Davion Mitchell,Sacramento Kings,67,12.02985075,4.432835821,2.23880597,0.746268657,0.313432836,22,128,49,184,131,129,144,0
